image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
1012.png,DRIP,336,336,1,73,44.0,16049.0,14308,1785,0.0027416038382453737,0.02464985994397759
1012.png,Fixed,336,336,1,72,238.0,15659.0,14112,1785,0.015198927134555208,0.13333333333333333
1012.png,PruneSID,336,336,1,71,702.0,14999.0,13916,1785,0.04680312020801387,0.39327731092436974
1013.png,DRIP,336,336,1,73,44.0,16049.0,14308,1785,0.0027416038382453737,0.02464985994397759
1013.png,Fixed,336,336,1,72,238.0,15659.0,14112,1785,0.015198927134555208,0.13333333333333333
1013.png,PruneSID,336,336,1,71,464.0,15237.0,13916,1785,0.03045218875106648,0.25994397759103643
1014.png,DRIP,336,336,17,73,5088.0,52455.0,14308,43235,0.09699742636545611,0.11768243321383139
1014.png,Fixed,336,336,17,72,5178.0,52169.0,14112,43235,0.09925434645095746,0.11976408002775529
1014.png,PruneSID,336,336,17,71,9207.0,47944.0,13916,43235,0.1920365426330719,0.2129524690644154
1015.png,DRIP,336,336,17,73,5088.0,52455.0,14308,43235,0.09699742636545611,0.11768243321383139
1015.png,Fixed,336,336,17,72,5178.0,52169.0,14112,43235,0.09925434645095746,0.11976408002775529
1015.png,PruneSID,336,336,17,71,9576.0,47575.0,13916,43235,0.2012821860220704,0.22148722100150342
1018.png,DRIP,336,336,17,73,5088.0,52455.0,14308,43235,0.09699742636545611,0.11768243321383139
1018.png,Fixed,336,336,17,72,5178.0,52169.0,14112,43235,0.09925434645095746,0.11976408002775529
1018.png,PruneSID,336,336,17,71,9110.0,48041.0,13916,43235,0.18962969130534335,0.2107089163871863
1020.png,DRIP,336,336,17,73,5088.0,52455.0,14308,43235,0.09699742636545611,0.11768243321383139
1020.png,Fixed,336,336,17,72,5178.0,52169.0,14112,43235,0.09925434645095746,0.11976408002775529
1020.png,PruneSID,336,336,17,71,9242.0,47909.0,13916,43235,0.1929073869210378,0.21376199838094137
1022.png,DRIP,336,336,17,73,5088.0,52455.0,14308,43235,0.09699742636545611,0.11768243321383139
1022.png,Fixed,336,336,17,72,5178.0,52169.0,14112,43235,0.09925434645095746,0.11976408002775529
1022.png,PruneSID,336,336,17,71,8775.0,48376.0,13916,43235,0.18139159914006944,0.20296056435758067
1023.png,DRIP,336,336,12,72,3870.0,37546.0,14112,27304,0.10307356309593566,0.14173747436273074
1023.png,Fixed,336,336,12,72,3782.0,37634.0,14112,27304,0.10049423393739704,0.1385145033694697
1023.png,PruneSID,336,336,12,71,6769.0,34451.0,13916,27304,0.19648195988505412,0.2479123937884559
1024.png,DRIP,336,336,12,72,3870.0,37546.0,14112,27304,0.10307356309593566,0.14173747436273074
1024.png,Fixed,336,336,12,72,3782.0,37634.0,14112,27304,0.10049423393739704,0.1385145033694697
1024.png,PruneSID,336,336,12,71,7713.0,33507.0,13916,27304,0.23019070641955414,0.2824860826252564
1025.png,DRIP,336,336,12,72,3870.0,37546.0,14112,27304,0.10307356309593566,0.14173747436273074
1025.png,Fixed,336,336,12,72,3782.0,37634.0,14112,27304,0.10049423393739704,0.1385145033694697
1025.png,PruneSID,336,336,12,71,7203.0,34017.0,13916,27304,0.21174706764264925,0.2638075007324934
1026.png,DRIP,336,336,12,72,3870.0,37546.0,14112,27304,0.10307356309593566,0.14173747436273074
1026.png,Fixed,336,336,12,72,3782.0,37634.0,14112,27304,0.10049423393739704,0.1385145033694697
