image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
1012.png,DRIP,336,336,1,145,844.0,29361.0,28420,1785,0.02874561493137155,0.47282913165266105
1012.png,Fixed,336,336,1,144,476.0,29533.0,28224,1785,0.016117563403650153,0.26666666666666666
1012.png,PruneSID,336,336,1,143,580.0,29233.0,28028,1785,0.0198405911127835,0.32492997198879553
1013.png,DRIP,336,336,1,145,844.0,29361.0,28420,1785,0.02874561493137155,0.47282913165266105
1013.png,Fixed,336,336,1,144,476.0,29533.0,28224,1785,0.016117563403650153,0.26666666666666666
1013.png,PruneSID,336,336,1,143,580.0,29233.0,28028,1785,0.0198405911127835,0.32492997198879553
1014.png,DRIP,336,336,17,145,11998.0,59657.0,28420,43235,0.20111638198367332,0.27750664970510003
1014.png,Fixed,336,336,17,144,11018.0,60441.0,28224,43235,0.18229347628265583,0.25483982884237305
1014.png,PruneSID,336,336,17,143,14055.0,57208.0,28028,43235,0.2456824220388757,0.32508384410778307
1015.png,DRIP,336,336,17,145,11998.0,59657.0,28420,43235,0.20111638198367332,0.27750664970510003
1015.png,Fixed,336,336,17,144,11018.0,60441.0,28224,43235,0.18229347628265583,0.25483982884237305
1015.png,PruneSID,336,336,17,143,14292.0,56971.0,28028,43235,0.25086447490828667,0.330565514051116
1018.png,DRIP,336,336,17,145,11998.0,59657.0,28420,43235,0.20111638198367332,0.27750664970510003
1018.png,Fixed,336,336,17,144,11018.0,60441.0,28224,43235,0.18229347628265583,0.25483982884237305
1018.png,PruneSID,336,336,17,143,14310.0,56953.0,28028,43235,0.2512598107211209,0.3309818434139008
1020.png,DRIP,336,336,17,145,11998.0,59657.0,28420,43235,0.20111638198367332,0.27750664970510003
1020.png,Fixed,336,336,17,144,11018.0,60441.0,28224,43235,0.18229347628265583,0.25483982884237305
1020.png,PruneSID,336,336,17,143,14048.0,57215.0,28028,43235,0.2455300183518308,0.32492193824447785
1022.png,DRIP,336,336,17,145,11998.0,59657.0,28420,43235,0.20111638198367332,0.27750664970510003
1022.png,Fixed,336,336,17,144,11018.0,60441.0,28224,43235,0.18229347628265583,0.25483982884237305
1022.png,PruneSID,336,336,17,143,13451.0,57812.0,28028,43235,0.2326679582093683,0.3111136810454493
1023.png,DRIP,336,336,12,144,11401.0,44127.0,28224,27304,0.2583678926734199,0.41755786697919717
1023.png,Fixed,336,336,12,144,6435.0,49093.0,28224,27304,0.13107775039211292,0.23567975388221507
1023.png,PruneSID,336,336,12,143,11559.0,43773.0,28028,27304,0.26406689054896854,0.4233445648989159
1024.png,DRIP,336,336,12,144,11401.0,44127.0,28224,27304,0.2583678926734199,0.41755786697919717
1024.png,Fixed,336,336,12,144,6435.0,49093.0,28224,27304,0.13107775039211292,0.23567975388221507
1024.png,PruneSID,336,336,12,143,12168.0,43164.0,28028,27304,0.2819015846538782,0.44564898915909756
1025.png,DRIP,336,336,12,144,11401.0,44127.0,28224,27304,0.2583678926734199,0.41755786697919717
1025.png,Fixed,336,336,12,144,6435.0,49093.0,28224,27304,0.13107775039211292,0.23567975388221507
1025.png,PruneSID,336,336,12,143,11503.0,43829.0,28028,27304,0.26245180131876156,0.4212935833577498
1026.png,DRIP,336,336,12,144,11401.0,44127.0,28224,27304,0.2583678926734199,0.41755786697919717
1026.png,Fixed,336,336,12,144,6435.0,49093.0,28224,27304,0.13107775039211292,0.23567975388221507
1026.png,PruneSID,336,336,12,143,11673.0,43659.0,28028,27304,0.2673675530818388,0.4275197773220041
10265.png,DRIP,336,336,22,144,8894.0,39755.0,28224,20425,0.22372028675638284,0.4354467564259486
10265.png,Fixed,336,336,22,144,5386.0,43263.0,28224,20425,0.12449437163395974,0.26369645042839657
10265.png,PruneSID,336,336,22,143,9604.0,38849.0,28028,20425,0.24721357049087492,0.4702080783353733
10268.png,DRIP,336,336,22,144,8894.0,39755.0,28224,20425,0.22372028675638284,0.4354467564259486
10268.png,Fixed,336,336,22,144,5386.0,43263.0,28224,20425,0.12449437163395974,0.26369645042839657
10268.png,PruneSID,336,336,22,143,10362.0,38091.0,28028,20425,0.2720327636449555,0.5073194614443084
10269.png,DRIP,336,336,22,144,8894.0,39755.0,28224,20425,0.22372028675638284,0.4354467564259486
10269.png,Fixed,336,336,22,144,5386.0,43263.0,28224,20425,0.12449437163395974,0.26369645042839657
10269.png,PruneSID,336,336,22,143,10340.0,38113.0,28028,20425,0.2712985070710781,0.5062423500611996
10292.png,DRIP,336,336,42,144,9937.0,38686.0,28224,20399,0.2568629478364266,0.4871317221432423
10292.png,Fixed,336,336,42,144,4868.0,43755.0,28224,20399,0.11125585647354588,0.23863914897789107
10292.png,PruneSID,336,336,42,143,9469.0,38958.0,28028,20399,0.24305662508342318,0.46418942105005145
10293.png,DRIP,336,336,42,144,9937.0,38686.0,28224,20399,0.2568629478364266,0.4871317221432423
10293.png,Fixed,336,336,42,144,4868.0,43755.0,28224,20399,0.11125585647354588,0.23863914897789107
10293.png,PruneSID,336,336,42,143,10893.0,37534.0,28028,20399,0.29021687003783236,0.5339967645472817
10295.png,DRIP,336,336,42,144,9937.0,38686.0,28224,20399,0.2568629478364266,0.4871317221432423
