image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
ChartQA/test/png/00795994017065.png,DRIP,336,336,21,59,3369.0,22452.0,11564,14257,0.15005344735435597,0.2363049729957214
ChartQA/test/png/00795994017065.png,Fixed,336,336,21,57,1691.0,23738.0,11172,14257,0.07123599292273991,0.11860840288980852
ChartQA/test/png/01499440003158.png,DRIP,336,336,30,59,3358.0,28295.0,11564,20089,0.1186782116981799,0.16715615510976156
ChartQA/test/png/01499440003158.png,Fixed,336,336,30,57,2167.0,29094.0,11172,20089,0.07448271121193373,0.10786997859525113
ChartQA/test/png/04960398003706.png,DRIP,336,336,12,59,2403.0,17974.0,11564,8813,0.13369311227328362,0.2726653806876206
ChartQA/test/png/04960398003706.png,Fixed,336,336,12,57,869.0,19116.0,11172,8813,0.04545930110901862,0.09860433450584365
ChartQA/test/png/10146.png,DRIP,336,336,37,59,4566.0,34437.0,11564,27439,0.13258994685948253,0.16640548124931667
ChartQA/test/png/10146.png,Fixed,336,336,37,57,2154.0,36457.0,11172,27439,0.05908330361796089,0.07850140311235833
ChartQA/test/png/13543.png,DRIP,336,336,46,59,5994.0,39141.0,11564,33571,0.15313865256380776,0.17854696017395966
ChartQA/test/png/13543.png,Fixed,336,336,46,57,3524.0,41219.0,11172,33571,0.08549455348261724,0.10497155282833398
ChartQA/test/png/19773854001562.png,DRIP,336,336,11,59,2626.0,17029.0,11564,8091,0.15420752833401843,0.32455815103201086
ChartQA/test/png/19773854001562.png,Fixed,336,336,11,57,763.0,18500.0,11172,8091,0.041243243243243244,0.0943023112099864
ChartQA/test/png/26282467018528.png,DRIP,336,336,22,59,3367.0,22626.0,11564,14429,0.14881110227172278,0.23334950447016425
ChartQA/test/png/26282467018528.png,Fixed,336,336,22,57,1455.0,24146.0,11172,14429,0.06025842789696016,0.10083858895280338
ChartQA/test/png/32315911008749.png,DRIP,336,336,22,59,3936.0,24773.0,11564,17145,0.15888265450288622,0.2295713035870516
ChartQA/test/png/32315911008749.png,Fixed,336,336,22,57,1709.0,26608.0,11172,17145,0.0642288033674083,0.09967920676582094
ChartQA/test/png/32511750001973.png,DRIP,336,336,20,59,3537.0,19235.0,11564,11208,0.18388354561996362,0.3155781584582441
ChartQA/test/png/32511750001973.png,Fixed,336,336,20,57,1309.0,21071.0,11172,11208,0.062123297422998436,0.11679157744468237
ChartQA/test/png/33677405003863.png,DRIP,336,336,16,59,3523.0,25533.0,11564,17492,0.13797830258880664,0.20140635719185915
ChartQA/test/png/33677405003863.png,Fixed,336,336,16,57,1790.0,26874.0,11172,17492,0.06660712956761182,0.10233249485479076
ChartQA/test/png/39067786005185.png,DRIP,336,336,16,59,2713.0,20129.0,11564,11278,0.1347806647126037,0.2405568363184962
ChartQA/test/png/39067786005185.png,Fixed,336,336,16,57,1326.0,21124.0,11172,11278,0.0627722022344253,0.11757403794999113
ChartQA/test/png/3960.png,DRIP,336,336,64,58,4730.0,42725.0,11368,36087,0.11070801638385021,0.1310721312383961
ChartQA/test/png/3960.png,Fixed,336,336,64,57,3673.0,43586.0,11172,36087,0.08427017849768274,0.10178180508216256
ChartQA/test/png/4178.png,DRIP,336,336,17,59,1140.0,16225.0,11564,5801,0.07026194144838213,0.19651784175142217
ChartQA/test/png/4178.png,Fixed,336,336,17,57,718.0,16255.0,11172,5801,0.04417102430021532,0.12377176348905361
ChartQA/test/png/427.png,DRIP,336,336,54,59,3545.0,39557.0,11564,31538,0.08961751396718659,0.11240408396220432
ChartQA/test/png/427.png,Fixed,336,336,54,57,3118.0,39592.0,11172,31538,0.07875328349161446,0.09886486143699665
ChartQA/test/png/4643.png,DRIP,336,336,28,59,4076.0,25323.0,11564,17835,0.16096039173873553,0.2285393888421643
ChartQA/test/png/4643.png,Fixed,336,336,28,57,1618.0,27389.0,11172,17835,0.05907481105553324,0.09072049341183067
ChartQA/test/png/4735.png,DRIP,336,336,19,59,2188.0,20837.0,11564,11461,0.10500551902865096,0.19090829770526133
ChartQA/test/png/4735.png,Fixed,336,336,19,57,1487.0,21146.0,11172,11461,0.07032062801475457,0.12974435040572377
ChartQA/test/png/50565869004099.png,DRIP,336,336,15,59,3407.0,23658.0,11564,15501,0.14401048271197903,0.21979227146635702
ChartQA/test/png/50565869004099.png,Fixed,336,336,15,57,1228.0,25445.0,11172,15501,0.048260955000982514,0.07922069543900394
ChartQA/test/png/52159158000443.png,DRIP,336,336,15,59,3490.0,20273.0,11564,12199,0.17215015044640655,0.2860890236904664
ChartQA/test/png/52159158000443.png,Fixed,336,336,15,57,1158.0,22213.0,11172,12199,0.052131634628370775,0.09492581359127797
ChartQA/test/png/56783352006090.png,DRIP,336,336,9,59,1036.0,14954.0,11564,4426,0.06927912264277117,0.23407139629462267
ChartQA/test/png/56783352006090.png,Fixed,336,336,9,57,439.0,15159.0,11172,4426,0.028959693911207864,0.09918662449164031
ChartQA/test/png/64690068017194.png,DRIP,336,336,22,59,3146.0,29373.0,11564,20955,0.10710516460695196,0.15013123359580052
ChartQA/test/png/64690068017194.png,Fixed,336,336,22,57,2099.0,30028.0,11172,20955,0.06990142533635274,0.10016702457647339
ChartQA/test/png/78465227007926.png,DRIP,336,336,25,59,4115.0,28550.0,11564,21101,0.14413309982486866,0.19501445429126582
ChartQA/test/png/78465227007926.png,Fixed,336,336,25,57,2293.0,29980.0,11172,21101,0.07648432288192128,0.10866783564759964
ChartQA/test/png/93336229007592.png,DRIP,336,336,19,59,3991.0,24642.0,11564,17069,0.16195925655385116,0.2338156892612338
ChartQA/test/png/93336229007592.png,Fixed,336,336,19,57,1694.0,26547.0,11172,17069,0.06381135344860059,0.09924424395102233
ChartQA/test/png/OECD_SAVING_RATE_BEL_MEX_000102.png,DRIP,336,336,2,59,182.0,11928.0,11564,546,0.015258215962441314,0.3333333333333333
ChartQA/test/png/OECD_SAVING_RATE_BEL_MEX_000102.png,Fixed,336,336,2,57,0.0,11718.0,11172,546,0.0,0.0
ChartQA/test/png/OECD_VIOLENCE_AGAINST_WOMEN_JAM_ZWE_000001.png,DRIP,336,336,3,59,1022.0,13703.0,11564,3161,0.0745822082755601,0.32331540651692503
ChartQA/test/png/OECD_VIOLENCE_AGAINST_WOMEN_JAM_ZWE_000001.png,Fixed,336,336,3,57,350.0,13983.0,11172,3161,0.02503039404991776,0.11072445428661816
ChartQA/test/png/multi_col_100190.png,DRIP,336,336,23,59,2286.0,21345.0,11564,12067,0.10709768095572733,0.18944228059998341
ChartQA/test/png/multi_col_100190.png,Fixed,336,336,23,57,1574.0,21665.0,11172,12067,0.07265174244172629,0.13043838567995358
ChartQA/test/png/multi_col_100264.png,DRIP,336,336,5,59,940.0,13506.0,11564,2882,0.06959869687546276,0.32616238723108953
ChartQA/test/png/multi_col_100264.png,Fixed,336,336,5,57,271.0,13783.0,11172,2882,0.01966190234346659,0.09403192227619708
ChartQA/test/png/multi_col_1009.png,DRIP,336,336,27,59,1339.0,19612.0,11564,9387,0.06827452580053028,0.14264408224139768
ChartQA/test/png/multi_col_1009.png,Fixed,336,336,27,57,1017.0,19542.0,11172,9387,0.05204175621737796,0.10834132310642378
ChartQA/test/png/multi_col_100960.png,DRIP,336,336,13,59,0.0,14273.0,11564,2709,0.0,0.0
ChartQA/test/png/multi_col_100960.png,Fixed,336,336,13,57,132.0,13749.0,11172,2709,0.009600698232598735,0.048726467331118496
ChartQA/test/png/multi_col_101208.png,DRIP,336,336,20,59,347.0,17933.0,11564,6716,0.01934980204093013,0.05166765932102442
ChartQA/test/png/multi_col_101208.png,Fixed,336,336,20,57,1100.0,16788.0,11172,6716,0.06552299261377174,0.16378796902918405
ChartQA/test/png/multi_col_103.png,DRIP,336,336,7,59,998.0,13920.0,11564,3354,0.07169540229885057,0.2975551580202743
ChartQA/test/png/multi_col_103.png,Fixed,336,336,7,57,503.0,14023.0,11172,3354,0.03586964272980104,0.14997018485390579
ChartQA/test/png/multi_col_1303.png,DRIP,336,336,16,59,1067.0,16143.0,11564,5646,0.0660967602056619,0.1889833510449876
ChartQA/test/png/multi_col_1303.png,Fixed,336,336,16,57,390.0,16428.0,11172,5646,0.023739956172388606,0.06907545164718384
ChartQA/test/png/multi_col_20159.png,DRIP,336,336,6,59,1693.0,13602.0,11564,3731,0.12446699014850757,0.4537657464486733
ChartQA/test/png/multi_col_20159.png,Fixed,336,336,6,57,334.0,14569.0,11172,3731,0.022925389525705265,0.08952023586169927
ChartQA/test/png/multi_col_20387.png,DRIP,336,336,25,59,436.0,20194.0,11564,9066,0.021590571456868376,0.048091771453783363
ChartQA/test/png/multi_col_20387.png,Fixed,336,336,25,57,1193.0,19045.0,11172,9066,0.06264111315305855,0.1315905581292742
ChartQA/test/png/multi_col_20452.png,DRIP,336,336,34,59,910.0,23018.0,11564,12364,0.03953427752193935,0.07360077644775154
ChartQA/test/png/multi_col_20452.png,Fixed,336,336,34,57,1215.0,22321.0,11172,12364,0.0544330451144662,0.09826916855386607
ChartQA/test/png/multi_col_40871.png,DRIP,336,336,19,59,1012.0,16338.0,11564,5786,0.06194148610601053,0.17490494296577946
ChartQA/test/png/multi_col_40871.png,Fixed,336,336,19,57,437.0,16521.0,11172,5786,0.026451183342412688,0.07552713446249568
ChartQA/test/png/multi_col_41003.png,DRIP,336,336,8,59,1068.0,15664.0,11564,5168,0.06818181818181818,0.206656346749226
ChartQA/test/png/multi_col_41003.png,Fixed,336,336,8,57,526.0,15814.0,11172,5168,0.03326166687745036,0.10178018575851393
ChartQA/test/png/multi_col_60150.png,DRIP,336,336,17,59,578.0,15525.0,11564,4539,0.037230273752012884,0.12734082397003746
ChartQA/test/png/multi_col_60150.png,Fixed,336,336,17,57,430.0,15281.0,11172,4539,0.028139519664943394,0.09473452302269222
ChartQA/test/png/multi_col_60240.png,DRIP,336,336,7,59,1469.0,14057.0,11564,3962,0.10450309454364373,0.3707723372034326
ChartQA/test/png/multi_col_60240.png,Fixed,336,336,7,57,417.0,14717.0,11172,3962,0.028334579058231977,0.10524987380111055
ChartQA/test/png/multi_col_60502.png,DRIP,336,336,4,59,892.0,12675.0,11564,2003,0.07037475345167653,0.4453320019970045
ChartQA/test/png/multi_col_60502.png,Fixed,336,336,4,57,232.0,12943.0,11172,2003,0.017924746967472767,0.11582626060908637
ChartQA/test/png/multi_col_60831.png,DRIP,336,336,9,59,1142.0,14308.0,11564,3886,0.0798154878389712,0.2938754503345342
ChartQA/test/png/multi_col_60831.png,Fixed,336,336,9,57,387.0,14671.0,11172,3886,0.026378569967964012,0.09958826556870819
ChartQA/test/png/multi_col_80270.png,DRIP,336,336,13,59,999.0,16603.0,11564,6038,0.06016984882250196,0.16545213646902948
ChartQA/test/png/multi_col_80270.png,Fixed,336,336,13,57,634.0,16576.0,11172,6038,0.0382480694980695,0.10500165617754223
ChartQA/test/png/multi_col_852.png,DRIP,336,336,5,59,678.0,12263.0,11564,1377,0.05528826551414825,0.4923747276688453
