image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
0004c9478eeda995.jpg,DRIP,336,336,5,59,1445.0,13842.0,11564,3723,0.10439242883976305,0.3881278538812785
0004c9478eeda995.jpg,Fixed,336,336,5,57,506.0,14389.0,11172,3723,0.035165751615817635,0.1359118990061778
00054dab88635bdb.jpg,DRIP,336,336,3,59,686.0,12318.0,11564,1440,0.0556908589056665,0.47638888888888886
00054dab88635bdb.jpg,Fixed,336,336,3,57,196.0,12416.0,11172,1440,0.015786082474226804,0.1361111111111111
000adfe5b817011c.jpg,DRIP,336,336,6,59,1844.0,13430.0,11564,3710,0.13730454206999254,0.49703504043126684
000adfe5b817011c.jpg,Fixed,336,336,6,57,260.0,14622.0,11172,3710,0.017781425249623853,0.07008086253369272
000fd38f35d0ad0c.jpg,DRIP,336,336,20,59,3421.0,17898.0,11564,9755,0.19113867471225834,0.350691952844695
000fd38f35d0ad0c.jpg,Fixed,336,336,20,57,857.0,20070.0,11172,9755,0.042700548081714,0.08785238339313173
001512d120e1e800.jpg,DRIP,336,336,3,58,0.0,14023.0,11368,2655,0.0,0.0
001512d120e1e800.jpg,Fixed,336,336,3,57,143.0,13684.0,11172,2655,0.01045016077170418,0.05386064030131827
00155bc9538a26ed.jpg,DRIP,336,336,0,59,,,11564,0,,
00155bc9538a26ed.jpg,Fixed,336,336,0,57,,,11172,0,,
00165f9e139aedaf.jpg,DRIP,336,336,9,59,1602.0,26231.0,11564,16269,0.061072776485837366,0.0984694818366218
00165f9e139aedaf.jpg,Fixed,336,336,9,57,1588.0,25853.0,11172,16269,0.061424206088268284,0.09760894953592722
0017c0c45277ee1a.jpg,DRIP,336,336,41,58,2392.0,32711.0,11368,23735,0.07312524838739262,0.10077943964609228
0017c0c45277ee1a.jpg,Fixed,336,336,41,57,2699.0,32208.0,11172,23735,0.0837990561351217,0.11371392458394776
001ce300279f1a81.jpg,DRIP,336,336,1,59,0.0,12773.0,11564,1209,0.0,0.0
001ce300279f1a81.jpg,Fixed,336,336,1,57,42.0,12339.0,11172,1209,0.0034038414782397277,0.034739454094292806
001e68b987a389d5.jpg,DRIP,336,336,0,58,,,11368,0,,
001e68b987a389d5.jpg,Fixed,336,336,0,57,,,11172,0,,
0021804a9f9d5db6.jpg,DRIP,336,336,1,58,1162.0,12656.0,11368,2450,0.0918141592920354,0.4742857142857143
0021804a9f9d5db6.jpg,Fixed,336,336,1,57,98.0,13524.0,11172,2450,0.007246376811594203,0.04
0024fa464b466993.jpg,DRIP,336,336,2,58,770.0,12488.0,11368,1890,0.061659192825112105,0.4074074074074074
0024fa464b466993.jpg,Fixed,336,336,2,57,112.0,12950.0,11172,1890,0.008648648648648649,0.05925925925925926
002a1fb97133ae95.jpg,DRIP,336,336,8,59,6370.0,31419.0,11564,26225,0.202743562812311,0.2428979980934223
002a1fb97133ae95.jpg,Fixed,336,336,8,57,2096.0,35301.0,11172,26225,0.05937508852440441,0.07992373689227836
002b6c5e434980df.jpg,DRIP,336,336,3,59,1370.0,19926.0,11564,9732,0.06875439124761618,0.14077270859021784
002b6c5e434980df.jpg,Fixed,336,336,3,57,843.0,20061.0,11172,9732,0.04202183340810528,0.08662145499383476
002cc8bb1d50cde0.jpg,DRIP,336,336,6,59,2339.0,13979.0,11564,4754,0.16732241218971314,0.49200673117374844
002cc8bb1d50cde0.jpg,Fixed,336,336,6,57,568.0,15358.0,11172,4754,0.0369839822893606,0.11947833403449727
002ce32086fb7258.jpg,DRIP,336,336,7,59,5635.0,30645.0,11564,24716,0.1838799151574482,0.2279899660139181
002ce32086fb7258.jpg,Fixed,336,336,7,57,2422.0,33466.0,11172,24716,0.07237195960078886,0.09799320278362195
002f860e692757f7.jpg,DRIP,336,336,2,58,686.0,14685.0,11368,4003,0.046714334354783796,0.17137147139645267
002f860e692757f7.jpg,Fixed,336,336,2,57,294.0,14881.0,11172,4003,0.019756736778442308,0.07344491631276542
0031bff54b02c9c1.jpg,DRIP,336,336,0,59,,,11564,0,,
0031bff54b02c9c1.jpg,Fixed,336,336,0,57,,,11172,0,,
00351a1451e059a5.jpg,DRIP,336,336,2,59,2239.0,14305.0,11564,4980,0.1565186997553303,0.4495983935742972
00351a1451e059a5.jpg,Fixed,336,336,2,57,280.0,15872.0,11172,4980,0.017641129032258066,0.05622489959839357
003679d4dc2e6856.jpg,DRIP,336,336,2,59,164.0,14255.0,11564,2855,0.011504735180638373,0.0574430823117338
003679d4dc2e6856.jpg,Fixed,336,336,2,57,202.0,13825.0,11172,2855,0.01461121157323689,0.07075306479859896
003a8ae2ef43b901.jpg,DRIP,336,336,4,59,1783.0,15499.0,11564,5718,0.1150396799793535,0.3118223154949283
003a8ae2ef43b901.jpg,Fixed,336,336,4,57,756.0,16134.0,11172,5718,0.04685756786909632,0.1322140608604407
0040aa9c1660068e.jpg,DRIP,336,336,4,59,1473.0,14326.0,11564,4235,0.10282004746614547,0.3478158205430933
0040aa9c1660068e.jpg,Fixed,336,336,4,57,384.0,15023.0,11172,4235,0.025560806762963455,0.09067296340023613
00458395ec2ae964.jpg,DRIP,336,336,0,58,,,11368,0,,
00458395ec2ae964.jpg,Fixed,336,336,0,57,,,11172,0,,
004636433aa3ef48.jpg,DRIP,336,336,6,58,1833.0,14912.0,11368,5377,0.1229211373390558,0.34089641063790216
004636433aa3ef48.jpg,Fixed,336,336,6,57,504.0,16045.0,11172,5377,0.031411654721096915,0.09373256462711549
00466f2d1b617884.jpg,DRIP,336,336,9,59,2341.0,17060.0,11564,7837,0.13722157092614304,0.29871124154651013
00466f2d1b617884.jpg,Fixed,336,336,9,57,711.0,18298.0,11172,7837,0.038856705650890805,0.09072349113181064
004b75d1299e653c.jpg,DRIP,336,336,0,58,,,11368,0,,
004b75d1299e653c.jpg,Fixed,336,336,0,57,,,11172,0,,
004cada0dea66c27.jpg,DRIP,336,336,4,59,7700.0,53623.0,11564,49759,0.14359509911791582,0.1547458751180691
004cada0dea66c27.jpg,Fixed,336,336,4,57,4842.0,56089.0,11172,49759,0.08632708730767173,0.09730902952229747
004e627c688b6000.jpg,DRIP,336,336,0,58,,,11368,0,,
004e627c688b6000.jpg,Fixed,336,336,0,57,,,11172,0,,
00515166eb5254d4.jpg,DRIP,336,336,5,59,4200.0,28820.0,11564,21456,0.1457321304649549,0.19574944071588368
00515166eb5254d4.jpg,Fixed,336,336,5,57,2226.0,30402.0,11172,21456,0.0732188671797908,0.10374720357941834
00532432aafd3fb7.jpg,DRIP,336,336,6,59,2889.0,14329.0,11564,5654,0.20161909414474144,0.5109656880084895
00532432aafd3fb7.jpg,Fixed,336,336,6,57,606.0,16220.0,11172,5654,0.037361282367447596,0.10718075698620445
0053a650ec50c21f.jpg,DRIP,336,336,1,59,465.0,12068.0,11564,969,0.0385316539608883,0.47987616099071206
0053a650ec50c21f.jpg,Fixed,336,336,1,57,33.0,12108.0,11172,969,0.0027254707631318136,0.034055727554179564
0057a54eb95ccae6.jpg,DRIP,336,336,2,58,1300.0,11616.0,11368,1548,0.1119146005509642,0.8397932816537468
