image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
0004c9478eeda995.jpg,DRIP,336,336,5,73,1263.0,16768.0,14308,3723,0.07532204198473283,0.33924254633360196
0004c9478eeda995.jpg,Fixed,336,336,5,72,1013.0,16822.0,14112,3723,0.060218761146118176,0.27209239860327694
0004c9478eeda995.jpg,PruneSID,336,336,5,71,1227.0,16412.0,13916,3723,0.07476236899829393,0.3295729250604351
00054dab88635bdb.jpg,DRIP,336,336,3,73,759.0,14989.0,14308,1440,0.05063713389819201,0.5270833333333333
00054dab88635bdb.jpg,Fixed,336,336,3,72,0.0,15552.0,14112,1440,0.0,0.0
00054dab88635bdb.jpg,PruneSID,336,336,3,71,633.0,14723.0,13916,1440,0.042993955036337704,0.4395833333333333
000adfe5b817011c.jpg,DRIP,336,336,6,73,1536.0,16482.0,14308,3710,0.09319257371678194,0.41401617250673856
000adfe5b817011c.jpg,Fixed,336,336,6,72,492.0,17330.0,14112,3710,0.02839007501442585,0.1326145552560647
000adfe5b817011c.jpg,PruneSID,336,336,6,71,1180.0,16446.0,13916,3710,0.07174996959747051,0.31805929919137466
000fd38f35d0ad0c.jpg,DRIP,336,336,20,73,3128.0,20935.0,14308,9755,0.14941485550513495,0.3206560738083034
000fd38f35d0ad0c.jpg,Fixed,336,336,20,72,1334.0,22533.0,14112,9755,0.059202059202059204,0.13675038441824705
000fd38f35d0ad0c.jpg,PruneSID,336,336,20,71,3055.0,20616.0,13916,9755,0.14818587504850603,0.3131727319323424
001512d120e1e800.jpg,DRIP,336,336,3,72,1078.0,15689.0,14112,2655,0.06871056153993244,0.40602636534839925
001512d120e1e800.jpg,Fixed,336,336,3,72,0.0,16767.0,14112,2655,0.0,0.0
001512d120e1e800.jpg,PruneSID,336,336,3,71,1194.0,15377.0,13916,2655,0.07764843597580802,0.4497175141242938
00155bc9538a26ed.jpg,DRIP,336,336,0,72,,,14112,0,,
00155bc9538a26ed.jpg,Fixed,336,336,0,72,,,14112,0,,
00155bc9538a26ed.jpg,PruneSID,336,336,0,71,,,13916,0,,
00165f9e139aedaf.jpg,DRIP,336,336,9,72,1588.0,28793.0,14112,16269,0.055152293960337585,0.09760894953592722
00165f9e139aedaf.jpg,Fixed,336,336,9,72,2178.0,28203.0,14112,16269,0.07722582703967663,0.13387423935091278
00165f9e139aedaf.jpg,PruneSID,336,336,9,71,2090.0,28095.0,13916,16269,0.07439046093610963,0.12846517917511832
0017c0c45277ee1a.jpg,DRIP,336,336,41,72,2393.0,35454.0,14112,23735,0.06749591019349016,0.10082157151885401
0017c0c45277ee1a.jpg,Fixed,336,336,41,72,2734.0,35113.0,14112,23735,0.077862899780708,0.11518854013060881
0017c0c45277ee1a.jpg,PruneSID,336,336,41,71,5790.0,31861.0,13916,23735,0.18172687611813818,0.24394354329049928
001ce300279f1a81.jpg,DRIP,336,336,1,73,0.0,15517.0,14308,1209,0.0,0.0
001ce300279f1a81.jpg,Fixed,336,336,1,72,425.0,14896.0,14112,1209,0.028531149301825993,0.35153019023986765
001ce300279f1a81.jpg,PruneSID,336,336,1,71,383.0,14742.0,13916,1209,0.025980192646859312,0.31679073614557485
001e68b987a389d5.jpg,DRIP,336,336,0,72,,,14112,0,,
001e68b987a389d5.jpg,Fixed,336,336,0,72,,,14112,0,,
001e68b987a389d5.jpg,PruneSID,336,336,0,71,,,13916,0,,
0021804a9f9d5db6.jpg,DRIP,336,336,1,72,686.0,15876.0,14112,2450,0.043209876543209874,0.28
0021804a9f9d5db6.jpg,Fixed,336,336,1,72,448.0,16114.0,14112,2450,0.02780191138140747,0.18285714285714286
0021804a9f9d5db6.jpg,PruneSID,336,336,1,71,1078.0,15288.0,13916,2450,0.07051282051282051,0.44
0024fa464b466993.jpg,DRIP,336,336,2,72,1008.0,14994.0,14112,1890,0.06722689075630252,0.5333333333333333
0024fa464b466993.jpg,Fixed,336,336,2,72,294.0,15708.0,14112,1890,0.01871657754010695,0.15555555555555556
0024fa464b466993.jpg,PruneSID,336,336,2,71,686.0,15120.0,13916,1890,0.04537037037037037,0.362962962962963
002a1fb97133ae95.jpg,DRIP,336,336,8,73,7360.0,33173.0,14308,26225,0.22186718114128962,0.2806482364156339
002a1fb97133ae95.jpg,Fixed,336,336,8,72,3484.0,36853.0,14112,26225,0.09453775812009878,0.13285033365109628
002a1fb97133ae95.jpg,PruneSID,336,336,8,71,5982.0,34159.0,13916,26225,0.17512222254749846,0.2281029551954242
002b6c5e434980df.jpg,DRIP,336,336,3,73,2252.0,21788.0,14308,9732,0.10335964751239214,0.23140156185778873
002b6c5e434980df.jpg,Fixed,336,336,3,72,574.0,23270.0,14112,9732,0.02466695315857327,0.05898068228524456
002b6c5e434980df.jpg,PruneSID,336,336,3,71,1804.0,21844.0,13916,9732,0.08258560703167918,0.1853678586107686
002cc8bb1d50cde0.jpg,DRIP,336,336,6,73,2311.0,16751.0,14308,4754,0.13796191272162855,0.48611695414387884
002cc8bb1d50cde0.jpg,Fixed,336,336,6,72,704.0,18162.0,14112,4754,0.03876225085343024,0.1480858224652924
002cc8bb1d50cde0.jpg,PruneSID,336,336,6,71,1980.0,16690.0,13916,4754,0.11863391252246855,0.4164913756836348
002ce32086fb7258.jpg,DRIP,336,336,7,73,7119.0,31905.0,14308,24716,0.2231311706629055,0.288032044020068
002ce32086fb7258.jpg,Fixed,336,336,7,72,3145.0,35683.0,14112,24716,0.08813720819437827,0.12724550898203593
